time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681624002846,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681625287548,ECE 25,A52,129281,Dey; Sujit,1,0,30,29
1681625287972,ECE 30,A50,129306,Mir Arabbaygi; Siavash,0,0,32,32
1681625287972,ECE 30,A51,129311,Mir Arabbaygi; Siavash,5,0,32,27
1681625287972,ECE 30,A52,129316,Mir Arabbaygi; Siavash,0,0,32,32
1681625287972,ECE 30,A53,129319,Mir Arabbaygi; Siavash,1,0,32,31
1681625287972,ECE 30,A54,129327,Mir Arabbaygi; Siavash,16,0,32,16
1681625288396,ECE 35,A50,129353,Taur; Yuan,0,0,30,30
1681625288396,ECE 35,A51,129358,Taur; Yuan,0,0,30,30
1681625288396,ECE 35,A52,129359,Taur; Yuan,4,0,30,26
1681625288396,ECE 35,A53,129361,Taur; Yuan,0,0,30,30
1681625288820,ECE 45,A01,129367,Zeger; Kenneth A.,25,0,180,155
1681625289248,ECE 65,A50,129373,Baghdadchi; Saharnaz,0,0,30,30
1681625289248,ECE 65,A51,129376,Baghdadchi; Saharnaz,0,0,30,30
1681625289248,ECE 65,A52,129379,Baghdadchi; Saharnaz,3,0,30,27
1681625289248,ECE 65,A53,129380,Baghdadchi; Saharnaz,2,0,30,28
1681625289248,ECE 65,A54,129382,Baghdadchi; Saharnaz,1,0,30,29
1681625289248,ECE 65,A55,129386,Baghdadchi; Saharnaz,8,0,30,22
1681625289672,ECE 100,A01,129388,Hall; Drew A.,6,0,30,24
1681625289672,ECE 100,A03,129393,Hall; Drew A.,0,0,30,30
1681625289672,ECE 100,A04,129394,Hall; Drew A.,16,0,30,14
1681625289672,ECE 100,A05,129397,Hall; Drew A.,24,0,30,6
1681625289672,ECE 100,A06,129398,Hall; Drew A.,12,0,30,18
1681625290096,ECE 101,A01,129400,Bharadia; Dinesh,10,0,60,50
1681625290096,ECE 101,A02,129406,Bharadia; Dinesh,1,0,60,59
1681625290522,ECE 103,A01,129413,Kuzum; Duygu,0,2,70,70
1681625290949,ECE 107,A01,129427,Fullerton; Eric E,36,0,75,39
1681625291374,ECE 109,A01,129449,Orlitsky; Alon,10,0,125,115
1681625291374,ECE 109,A02,129455,Orlitsky; Alon,31,0,125,94
1681625291797,ECE 111,A01,129499,Turakhia; Yatish Girish,4,0,180,176
1681625292224,ECE 115,A01,129524,Yip; Michael,9,0,26,17
1681625292648,ECE 123,A01,129538,Sievenpiper; Daniel F.,11,0,60,49
1681625293114,ECE 125B,A50,129583,Esmaili; Gholamreza,9,0,24,15
1681625293114,ECE 125B,A51,129591,Esmaili; Gholamreza,13,0,24,11
1681625293537,ECE 134,A00,129595,Ng; Tse Nga,9,0,50,41
1681625293964,ECE 136L,A01,129667,Dayeh; Shadi Ahmad,2,0,5,3
1681625293964,ECE 136L,A02,129668,Dayeh; Shadi Ahmad,5,0,5,0
1681625293964,ECE 136L,A03,129669,Dayeh; Shadi Ahmad,1,0,5,4
1681625293964,ECE 136L,A04,129670,Dayeh; Shadi Ahmad,1,0,5,4
1681625294387,ECE 139,B00,194876,Nomura; Kenji,9,0,20,11
1681625294813,ECE 140B,A01,153665,Khoshabeh; Ramsin & Gessner; Richard K.,8,0,24,16
1681625294813,ECE 140B,A02,153668,Khoshabeh; Ramsin & Gessner; Richard K.,3,0,24,21
1681625294813,ECE 140B,A03,153669,Khoshabeh; Ramsin & Gessner; Richard K.,13,0,22,9
1681625295239,ECE 141B,A50,129682,Gessner; Richard K.,42,0,60,18
1681625295662,ECE 148,A01,153560,Silberman; Jack,2,0,28,26
1681625296086,ECE 153,A01,129692,Sworder; David D.,9,0,68,59
1681625296511,ECE 157A,A01,129694,Bharadia; Dinesh,15,0,25,10
1681625296939,ECE 158B,A01,129696,Zhang; Xinyu,21,0,32,11
1681625297369,ECE 161C,A00,129697,Harris; Frederick Joel,7,0,50,43
1681625297792,ECE 163,A00,129707,Hsueh; Tzu-Chien,21,0,100,79
1681625298219,ECE 165,A51,129733,Mercier; Patrick Philip,2,0,29,27
1681625298219,ECE 165,A52,129735,Mercier; Patrick Philip,2,0,29,27
1681625298219,ECE 165,A53,129738,Mercier; Patrick Philip,1,0,30,29
1681625298219,ECE 165,A54,129739,Mercier; Patrick Philip,9,0,27,18
1681625298644,ECE 171A,A01,129741,Zheng; Yang,39,0,120,81
1681625299068,ECE 175B,A01,129743,Xie; Pengtao,51,0,75,24
1681625299495,ECE 183,A01,129745,Mookherjea; Shayan,16,0,30,14
1681625299918,ECE 185,A01,129747,Liu; Zhaowei,17,0,20,3
1681625300343,ECE 190,001,194984,Trivedi; Mohan M.,0,0,1,1
1681625300343,ECE 190,002,204718,Cosman; Pamela C.,0,0,1,1
1681625300767,ECE 191,A00,130522,Zhang; Xinyu,19,0,40,21
1681625301193,ECE 193H,001,194664,Morris; Karcher William,9998,0,9999,1
1681625301621,ECE 196,A00,129748,Morris; Karcher William,0,0,24,24
1681625301621,ECE 196,B00,129749,Morris; Karcher William,13,0,24,11
1681625302050,ECE 197,001,254465,Sievenpiper; Daniel F.,9998,0,9999,1
1681625302476,ECE 198,001,129750,Nguyen; Truong Quang,9988,0,9999,11
1681625302476,ECE 198,002,253455,Schurgers; Curt,9996,0,9999,3
1681625302476,ECE 198,003,253456,Schurgers; Curt,9998,0,9999,1
1681625302900,ECON 1,A01,149338,Crane; Meredith Helen,1,4,63,62
1681625302900,ECON 1,A02,149339,Crane; Meredith Helen,1,2,63,62
1681625302900,ECON 1,A03,149340,Crane; Meredith Helen,0,2,63,63
1681625302900,ECON 1,A04,149341,Crane; Meredith Helen,0,2,63,63
1681625303324,ECON 3,A01,149345,Crane; Meredith Helen,4,4,75,71
1681625303324,ECON 3,A02,149346,Crane; Meredith Helen,2,2,73,71
1681625303324,ECON 3,A03,149347,Crane; Meredith Helen,3,3,74,71
1681625303324,ECON 3,A04,202030,Crane; Meredith Helen,3,3,73,70
1681625303748,ECON 4,A01,149349,Levkoff; Steven B.,1,3,85,84
1681625303748,ECON 4,A02,149350,Levkoff; Steven B.,3,1,85,82
1681625304178,ECON 5,A01,149355,Arnold; David Hall,2,2,56,54
1681625304178,ECON 5,A02,149356,Arnold; David Hall,0,4,56,56
1681625304178,ECON 5,A03,149357,Arnold; David Hall,0,4,50,50
1681625304178,ECON 5,A04,149358,Arnold; David Hall,0,4,44,44
1681625304178,ECON 5,A05,184616,Arnold; David Hall,2,5,56,54
1681625304178,ECON 5,A06,184617,Arnold; David Hall,1,4,55,54
1681625304178,ECON 5,A07,194547,Arnold; David Hall,1,3,55,54
1681625304178,ECON 5,A08,196447,Arnold; David Hall,3,4,55,52
1681625305031,ECON 100A,A01,149363,Famulari; Melissa,51,0,105,54
1681625305031,ECON 100A,A02,149364,Famulari; Melissa,91,0,105,14
1681625305031,ECON 100A,B01,149366,Famulari; Melissa,4,0,105,101
1681625305031,ECON 100A,B02,149367,Famulari; Melissa,6,0,105,99
1681625305459,ECON 100B,A01,149369,Grigoryan; Aram,13,0,105,92
1681625305459,ECON 100B,A02,149370,Grigoryan; Aram,68,0,105,37
1681625305459,ECON 100B,B01,149372,Grigoryan; Aram,0,0,125,125
1681625305459,ECON 100B,B02,179349,Grigoryan; Aram,1,0,125,124
1681625305886,ECON 100C,A01,149374,Boomhower; Judson P,51,0,146,95
1681625305886,ECON 100C,B01,149376,Boomhower; Judson P,18,0,146,128
1681625306310,ECON 104,A00,149377,Andreoni; James,10,0,30,20
1681625306736,ECON 105,A00,149378,Vespa; Emanuel Ignacio,4,0,44,40
1681625307262,ECON 110A,A01,149381,Rondina; Giacomo,41,0,125,84
1681625307262,ECON 110A,B01,149383,Rondina; Giacomo,62,0,125,63
1681625307687,ECON 110B,A01,149385,Herreno Lopera; Juan,1,5,140,139
1681625307687,ECON 110B,A02,198744,Herreno Lopera; Juan,0,3,20,20
1681625307687,ECON 110B,B01,149387,Herreno Lopera; Juan,0,5,145,145
1681625307687,ECON 110B,B02,198746,Herreno Lopera; Juan,2,6,65,63
1681625308117,ECON 111,A00,149388,Wieland; Johannes Friedrich,2,1,50,48
1681625308545,ECON 112,A00,149389,Rondina; Giacomo,5,0,35,30
1681625308971,ECON 120A,A01,149391,Candido; Maria Teresa,0,0,110,110
1681625308971,ECON 120A,A02,149392,Candido; Maria Teresa,2,0,70,68
1681625308971,ECON 120A,A03,174684,Candido; Maria Teresa,15,0,110,95
1681625308971,ECON 120A,A04,174685,Candido; Maria Teresa,40,0,70,30
1681625309395,ECON 120B,A01,149397,Candido; Maria Teresa,0,4,113,113
1681625309395,ECON 120B,A02,149398,Candido; Maria Teresa,0,4,72,72
1681625309395,ECON 120B,A03,179995,Candido; Maria Teresa,1,4,112,111
1681625309395,ECON 120B,A04,179996,Candido; Maria Teresa,0,4,70,70
1681625309395,ECON 120B,A05,198635,Candido; Maria Teresa,0,3,50,51
1681625309818,ECON 120C,A01,149403,Sun; Yixiao,36,0,146,110
1681625309818,ECON 120C,B01,149405,Sun; Yixiao,52,0,146,94
1681625310244,ECON 120CH,A00,149406,Sun; Yixiao,1,4,20,19
1681625310668,ECON 125,A00,149407,Tayman; Jeff,16,0,55,39
1681625311096,ECON 129,A00,149408,Eckert; Fabian Paul,2,0,34,32
1681625311096,ECON 129,B00,149409,Eckert; Fabian Paul,35,0,50,15
1681625311519,ECON 132,A00,149410,Carson; Richard T,26,0,140,114
1681625311946,ECON 134,A00,149411,Gelber; Alexander Michael,0,0,50,50
1681625312374,ECON 137,A00,149412,Niehaus; Paul,8,0,20,12
1681625312802,ECON 142,A00,149413,Trevino; Isabel,14,0,40,26
1681625312802,ECON 142,B00,149414,Trevino; Isabel,19,0,40,21
1681625313231,ECON 146,A00,149415,Cohen; Darrel Steven,30,0,146,116
1681625313663,ECON 151,A01,149417,Meckel; Katherine Hunter,1,0,50,49
1681625313663,ECON 151,B01,149419,Meckel; Katherine Hunter,0,0,50,50
1681625314094,ECON 164,A00,149420,Muralidharan; Karthik,16,0,115,99
1681625314515,ECON 168,A00,149421,Heller; Yuval,1,2,100,99
1681625314942,ECON 171,A01,149423,Du; Songzi,0,8,100,100
1681625315366,ECON 172A,A01,174701,Newhouse; Herbert S,71,0,140,69
1681625315788,ECON 172B,A01,149425,Newhouse; Herbert S,41,0,70,29
1681625315788,ECON 172B,B01,174687,Newhouse; Herbert S,48,0,70,22
1681625316218,ECON 173B,A01,149427,Levkoff; Steven B.,4,0,40,36
1681625316218,ECON 173B,B01,177775,Levkoff; Steven B.,40,0,60,20
1681625316641,ECON 191A,A00,149428,Vespa; Emanuel Ignacio,8,0,20,12
1681625317065,EDS 30,A00,128646,Stevens; Laura Jeanne,0,0,0,0
1681625317491,EDS 31,A00,128664,Bussey; Thomas J,0,0,10,10
1681625317918,EDS 38,A01,128686,Chung; Luz Marina,2,0,20,18
1681625318343,EDS 39,A01,128688,Heinzman; Erica M.,0,0,24,24
1681625318768,EDS 102,A01,128690,Ambo; Theresa Jean,0,5,52,52
1681625319199,EDS 114,A01,128702,Eguchi; Emi,2,0,18,16
1681625319199,EDS 114,A02,174976,Eguchi; Emi,0,0,17,17
1681625319624,EDS 115,A00,128711,Clarke; Sherice Nicole,0,0,60,60
1681625320052,EDS 117,A01,128722,Clarke; Sherice Nicole,0,2,35,35
1681625320052,EDS 117,A02,128728,Clarke; Sherice Nicole,0,1,35,35
1681625320052,EDS 117,B01,128730,Aragon; Maria Jose,0,1,35,35
1681625320052,EDS 117,B02,128731,Aragon; Maria Jose,1,3,34,33
1681625320478,EDS 118,A00,128735,Raj; Anita,0,0,62,62
1681625320901,EDS 121B,A01,128742,Stevens; Laura Jeanne,0,0,0,0
1681625321323,EDS 123,A00,128744,Brydges; Stacey,9,0,10,1
1681625321749,EDS 124AR,A01,128756,Simon; Elizabeth A,0,0,22,22
1681625321749,EDS 124AR,A02,174979,Simon; Elizabeth A,0,0,24,24
1681625321749,EDS 124AR,A03,174980,Simon; Elizabeth A,0,0,21,21
1681625321749,EDS 124AR,A04,174981,Simon; Elizabeth A,0,0,22,22
1681625321749,EDS 124AR,B01,174985,Simon; Elizabeth A,3,0,5,2
1681625321749,EDS 124AR,B02,174986,Simon; Elizabeth A,5,0,5,0
1681625321749,EDS 124AR,B03,174987,Simon; Elizabeth A,4,0,5,1
1681625321749,EDS 124AR,B04,174988,Simon; Elizabeth A,3,0,5,2
1681625321749,EDS 124AR,C01,174990,Simon; Elizabeth A,0,0,23,23
1681625321749,EDS 124AR,C02,174991,Simon; Elizabeth A,0,0,22,22
1681625321749,EDS 124AR,C03,174992,Simon; Elizabeth A,0,0,22,22
1681625321749,EDS 124AR,C04,174993,Simon; Elizabeth A,0,0,22,22
1681625321749,EDS 124AR,C05,204714,Simon; Elizabeth A,0,1,24,24
1681625321749,EDS 124AR,C06,204715,Simon; Elizabeth A,0,1,24,24
1681625321749,EDS 124AR,D01,174998,Simon; Elizabeth A,2,0,5,3
1681625321749,EDS 124AR,D02,175003,Simon; Elizabeth A,5,0,5,0
1681625321749,EDS 124AR,D03,175004,Simon; Elizabeth A,1,0,5,4
1681625321749,EDS 124AR,D04,175005,Simon; Elizabeth A,1,0,5,4
1681625322173,EDS 124BR,A00,128757,Eguchi; Emi,3,2,120,117
1681625322173,EDS 124BR,B00,175007,Eguchi; Emi,7,0,10,3
1681625322605,EDS 126,A01,128792,Gallagher-Geurtsen; Tricia Meghan,0,1,30,30
1681625322605,EDS 126,A02,128795,Gallagher-Geurtsen; Tricia Meghan,1,0,30,29
1681625323031,EDS 128B,A01,128798,Pappas; Elizabeth,9,0,50,41
1681625323455,EDS 129C,A01,128807,Millstone; Rachel Diana,9,0,60,51
1681625323882,EDS 130,A01,128817,Scharton; Susan Michelle,1,0,20,19
1681625323882,EDS 130,A02,128819,Scharton; Susan Michelle,3,0,20,17
1681625323882,EDS 130,A03,128821,Scharton; Susan Michelle,19,0,20,1
1681625324307,EDS 136,A01,128824,Chung; Luz Marina,4,0,30,26
1681625324307,EDS 136,A02,128831,Chung; Luz Marina,26,0,30,4
1681625324734,EDS 139,A00,128833,Scharton; Susan Michelle,23,0,60,37
1681625324734,EDS 139,B00,128837,Chung; Luz Marina,29,0,60,31
1681625324734,EDS 139,C00,128840,Pappas; Elizabeth,19,0,60,41
1681625324734,EDS 139,D00,128853,Millstone; Rachel Diana,9,0,60,51
1681625324734,EDS 139,E00,128854,Holtzman; Caren Lynn,3,0,40,37
1681625324734,EDS 139,F00,128855,Mamas; Christoforos,7,0,25,18
1681625324734,EDS 139,G00,128858,Bintliff; Amy S.V.,1,0,30,29
1681625325158,EDS 141,A00,128863,Mamas; Christoforos,7,0,25,18
1681625325580,EDS 145,A01,128870,Bintliff; Amy S.V.,1,0,30,29
1681625326004,EDS 180,A00,128873,Ambo; Theresa Jean,0,1,20,20
1681625326426,EDS 190,A00,194644,Bintliff; Amy S.V.,2,0,5,3
1681625326850,EDS 198,001,195855,Mamas; Christoforos,0,0,2,2
1681625327277,ENG 10,A00,127899,Evdokimenko; Ekaterina,9,0,30,21
1681625327701,ENG 100D,A00,127901,Ngo; Anh-Thu T.,2,0,55,53
1681625328133,ENG 100DR,A00,127908,Hein; Lin Thu,1,0,51,50
1681625328133,ENG 100DR,B00,199216,Hein; Lin Thu,0,0,40,40
1681625328558,ENG 100L,A00,127913,Kleissl; Jan,5,0,8,3
1681625328558,ENG 100L,B00,127914,Bratton; Maryann,2,0,12,10
1681625328558,ENG 100L,C00,127917,Ngo; Anh-Thu T.,5,0,8,3
1681625328558,ENG 100L,D00,127918,Goldberg; Charles G.,2,0,8,6
1681625328558,ENG 100L,E00,127919,de Oliveira; Mauricio,6,0,8,2
1681625328558,ENG 100L,F00,127920,Bratton; Maryann,2,0,12,10
1681625328558,ENG 100L,H00,127967,Kleissl; Jan,12,0,20,8
1681625328983,ENVR 102,A00,130529,Daly; Heather Marie,0,2,20,21
1681625328983,ENVR 102,C00,254385,Montejo; Andrea Carolina,12,0,25,13
1681625329406,ENVR 140,A01,130542,Siapno; Jacqueline A,1,0,15,14
1681625329406,ENVR 140,A02,130557,Siapno; Jacqueline A,4,0,15,11
1681625329406,ENVR 140,A03,130567,Siapno; Jacqueline A,0,0,15,15
1681625329406,ENVR 140,A04,130671,Siapno; Jacqueline A,4,0,15,11
1681625329831,ENVR 144,A01,130673,Herbst; Matthew,6,0,10,4
1681625330259,ERC 20,A00,129133,Evans; Ivan T,25,0,30,5
1681625330685,ERC 89,A00,173698,Evans; Ivan T,15,0,30,15
1681625331118,ERC 92,001,197826,Bermudez; Rosie Cano,0,0,1,1
1681625331118,ERC 92,002,202023,Saiegh; Sebastian,0,0,1,1
1681625331118,ERC 92,003,255308,Dobkins; Karen R.,0,0,1,1
1681625331118,ERC 92,004,255310,Pilegard; Celeste Cristine,0,0,1,1
1681625331118,ERC 92,005,257664,Mukku; Dhananjaya,0,0,1,1
1681625331118,ERC 92,006,257763,Styler; William Francis,0,0,1,1
1681625331544,ESYS 10,A01,130675,Aluwihare; Lihini,0,0,35,35
1681625331544,ESYS 10,A02,130676,Aluwihare; Lihini,1,1,35,34
1681625331973,ESYS 103,A01,130678,Lerner; Amy M,0,0,32,32
1681625331973,ESYS 103,A02,130679,Lerner; Amy M,0,0,32,34
1681625331973,ESYS 103,A03,130680,Lerner; Amy M,0,0,32,32
1681625331973,ESYS 103,A04,130681,Lerner; Amy M,0,1,32,33
1681625331973,ESYS 103,A05,130682,Lerner; Amy M,0,0,32,32
1681625331973,ESYS 103,A06,130683,Lerner; Amy M,1,1,32,31
1681625332397,ESYS 187C,A01,130685,Hetherington; Elizabeth Dorsey,0,0,40,40
1681625332397,ESYS 187C,A02,130686,Hetherington; Elizabeth Dorsey,0,0,42,42
1681625332839,ETHN 3R,A01,130733,Streeby; Shelley,1,2,26,25
1681625332839,ETHN 3R,A02,130735,Streeby; Shelley,0,0,26,26
1681625332839,ETHN 3R,A03,130736,Streeby; Shelley,0,0,26,26
1681625332839,ETHN 3R,A04,130737,Streeby; Shelley,0,0,25,25
1681625332839,ETHN 3R,A05,130742,Streeby; Shelley,1,0,26,25
1681625332839,ETHN 3R,A06,130743,Streeby; Shelley,0,0,26,26
1681625332839,ETHN 3R,A07,130744,Streeby; Shelley,0,0,26,26
1681625332839,ETHN 3R,A08,130746,Streeby; Shelley,0,0,27,27
1681625332839,ETHN 3R,A09,130747,Streeby; Shelley,0,0,26,26
1681625332839,ETHN 3R,A10,130748,Streeby; Shelley,0,0,26,26
1681625332839,ETHN 3R,A11,130750,Streeby; Shelley,1,1,25,24
1681625332839,ETHN 3R,A12,130751,Streeby; Shelley,0,0,26,26
1681625332839,ETHN 3R,A13,130752,Streeby; Shelley,1,0,26,25
1681625332839,ETHN 3R,A14,130754,Streeby; Shelley,0,1,26,26
1681625332839,ETHN 3R,A15,130755,Streeby; Shelley,0,1,26,26
1681625332839,ETHN 3R,A16,130756,Streeby; Shelley,0,1,25,25
1681625333267,ETHN 30,A01,130766,Fuste; Jose Ignacio,0,0,27,27
1681625333267,ETHN 30,A02,130775,Fuste; Jose Ignacio,0,0,25,25
1681625333267,ETHN 30,A03,130776,Fuste; Jose Ignacio,0,0,22,22
1681625333267,ETHN 30,A04,130777,Fuste; Jose Ignacio,0,1,24,24
1681625333691,ETHN 100C,A00,130778,Marez; Curtis F.,3,0,25,22
1681625334118,ETHN 100M,A00,130779,Okonkwo; Holly,29,0,30,1
1681625334542,ETHN 101TV,A01,130784,Daly; Heather Marie,0,0,24,24
1681625334542,ETHN 101TV,A02,130791,Daly; Heather Marie,3,0,24,21
1681625334967,ETHN 109,A00,130878,Museus; Samuel David,0,0,49,49
1681625335391,ETHN 113A,A00,130880,Werner; Bradley T.,3,0,30,27
1681625335815,ETHN 117,A00,179342,Choi; Esther Min,0,0,31,31
1681625336242,ETHN 118,A00,130932,Espiritu; Yen,0,0,50,50
1681625336666,ETHN 120D,A01,130940,Espiritu; Yen,0,0,15,15
1681625337089,ETHN 126,A00,130942,Tran; Ly Thi Hai,1,0,34,33
1681625337510,ETHN 127,A00,130944,Martin Sandino; Amanda Maria Yoland,0,0,32,32
1681625337938,ETHN 130,A00,130945,Frank; Ross H.,1,0,21,20
1681625338363,ETHN 137,A00,130949,Martin Sandino; Amanda Maria Yoland,0,1,20,22
1681625338785,ETHN 150,A00,130951,Taylor-Garcia; Daphne,0,0,14,14
1681625339213,ETHN 163G,A01,186226,Burelle; Julie Sara Veronique,1,0,4,3
1681625339213,ETHN 163G,A03,194594,Burelle; Julie Sara Veronique,0,0,4,4
1681625339639,ETHN 166,A00,130953,Batarseh; Amanda Alicia,1,0,23,22
1681625340065,ETHN 174,A00,130954,Childs; Dennis R.,10,0,20,10
1681625340912,ETHN 189,A00,130970,Perez; Roy,0,0,20,20
1681625340912,ETHN 189,B00,130990,Museus; Samuel David,7,0,20,13
1681625340912,ETHN 189,C00,195826,Jolivette; Andrew J,0,0,0,7
1681625341336,ETHN 196H,001,130991,Frank; Ross H.,1,0,2,1
1681625341336,ETHN 196H,002,130992,Espiritu; Yen,1,0,2,1
1681625341336,ETHN 196H,003,130993,Patel; Shaista,0,0,2,2
1681625341336,ETHN 196H,004,182702,Streeby; Shelley,1,0,2,1
1681625341336,ETHN 196H,005,182703,Marez; Curtis F.,1,0,2,1
1681625341763,EXPR 100,A00,172764,Staff,9996,0,9999,3
1681625342194,EXPR 105,A00,172767,Staff,9988,0,9999,11
1681625342619,FILM 87,B00,131709,Rahimi; Babak,0,0,20,20
1681625342619,FILM 87,C00,194593,Rahimi; Babak,0,0,20,20
1681625343042,FMPH 40,A00,131044,Trinidad; Dennis Ryan,1,6,75,74
1681625343477,FMPH 95,A00,179495,Larsen; Britta Ann,0,1,0,32
1681625343903,FMPH 101,A00,131046,Tan; Gene Brian,0,1,0,74
1681625344335,FMPH 102,A01,131048,Rana; Brinda Kanti,0,0,0,72
1681625344335,FMPH 102,B01,131054,Rana; Brinda Kanti,0,0,0,72
1681625344763,FMPH 110,A00,131061,Campbell; Chadwick Karl,0,5,0,73
1681625345193,FMPH 120,A00,131064,Nguyen-Grozavu; France T.,0,1,0,69
1681625345625,FMPH 130,A00,131065,Ciborowski; Haley Minae,0,2,0,69
1681625346046,FMPH 155,A00,131085,Fielding-Miller; Rebecca,4,0,35,31
1681625346474,FMPH 161,A00,179497,Zoumas-Morse; Christine E.,0,1,0,33
1681625346901,FMPH 191,A00,131092,Harrell; Maralee Mae,1,0,42,41
1681625346901,FMPH 191,B00,131093,Eikey; Elizabeth Victoria,0,0,0,33
1681625347331,FMPH 194,A00,131113,Zoumas-Morse; Christine E.,0,0,31,31
1681625347331,FMPH 194,B00,131114,Nguyen-Grozavu; France T.,0,0,33,33
1681625347331,FMPH 194,C00,131115,Romero; Sally Ann Dominick,0,0,34,34
1681625347331,FMPH 194,D00,131122,Ciborowski; Haley Minae,0,0,33,33
1681625347331,FMPH 194,E00,131125,Marquez; Becky,0,0,34,34
1681625347331,FMPH 194,F00,131138,Ciborowski; Haley Minae,0,0,31,31
1681625347758,FMPH 196C,A00,131141,Binkin; Nancy Jeanne,0,0,20,20
1681625348187,FMPH 198,001,194518,Rabin; Adrienn Borsika,9995,0,9999,4
1681625348187,FMPH 198,002,196442,Larsen; Britta Ann,9997,0,9999,2
1681625348615,GLBH 20,A00,131715,Wu; Hua,0,1,146,146
1681625349046,GLBH 100,A00,131726,Bhavsar; Radhika,2,0,45,43
1681625349046,GLBH 100,C00,131728,Wilson; Brenda K,0,0,45,46
1681625349046,GLBH 100,D00,173914,Villarino; Margarita,0,0,40,40
1681625349046,GLBH 100,E00,173916,Sanchez; Giselle,1,0,70,69
1681625349470,GLBH 101,A00,131729,Sloane; Julia Kathryn,0,2,35,35
1681625349898,GLBH 105,A00,131730,Stewart; Alexander B,1,0,35,34
1681625350396,GLBH 107,A00,131731,Wilson; Brenda K,0,0,50,50
1681625350820,GLBH 109,A00,131736,Olivas Hernandez; Olga Lid,0,0,45,45
1681625351247,GLBH 111,A01,175104,Burgos; Jose L.,0,0,0,15
1681625351247,GLBH 111,B01,175109,Burgos; Jose L.,0,0,0,16
1681625352095,GLBH 114W,A00,168573,Walkover; Lillian B,0,0,0,17
1681625352529,GLBH 147,A00,131752,Stewart; Alexander B,1,0,35,34
1681625352957,GLBH 148,A00,131764,Olivas Hernandez; Olga Lid,7,0,144,137
1681625353379,GLBH 150B,A00,131765,Wu; Hua,1,0,15,14
1681625353804,GLBH 181,A00,131766,Burgos; Jose L.,9,0,214,205
1681625354229,HDS 1,A01,131835,Ackerman; Farrell,0,0,30,30
1681625354229,HDS 1,A02,131839,Ackerman; Farrell,1,0,30,29
1681625354229,HDS 1,A03,131865,Ackerman; Farrell,0,0,30,30
1681625354229,HDS 1,A04,131908,Ackerman; Farrell,0,0,30,30
1681625354229,HDS 1,A05,131929,Ackerman; Farrell,0,0,30,30
1681625354229,HDS 1,A06,131973,Ackerman; Farrell,5,0,30,25
1681625354229,HDS 1,A07,131974,Ackerman; Farrell,1,0,30,29
1681625354660,HDS 60,A01,131976,Warstadt; Melissa Fawn,0,1,38,38
1681625355095,HDS 95,A00,131978,Ackerman; Farrell,5,0,40,35
1681625355519,HDS 120,A00,131979,Kamowski-Shakibai; Margare,24,0,100,76
1681625355944,HDS 122,A00,131980,Rodriguez; Victoria Calip,1,0,100,99
1681625356368,HDS 150,A00,131981,Miller; Lindsay Morgan,5,0,15,10
1681625356368,HDS 150,B00,131983,Adrian; Julia Anna,5,0,15,10
1681625356368,HDS 150,C00,131984,Sloane; Julia Kathryn,1,0,15,14
1681625357219,HDS 173,A00,131986,Ishizuka; Katie E,0,1,40,42
1681625357646,HDS 181,A01,132018,Bjorklund; Peter,6,0,30,24
1681625358069,HDS 191,A01,132051,Reese; Clarissa Jane,11,0,25,14
1681625358069,HDS 191,B01,132086,Reese; Clarissa Jane,9,0,25,16
1681625358498,HIAF 113,A00,149233,Prestholdt; Jeremy,0,1,75,75
1681625358925,HIEA 114,A00,149234,Matsumura; Wendy Y,0,10,100,102
1681625359351,HIEA 131,A00,149235,Kletzer; Benjamin Nathan,0,0,50,50
1681625359775,HIEA 138,A00,149236,Lu; Weijing,2,0,30,28
1681625360201,HIEA 140R,A00,149237,Gerth; Karl G.,4,1,30,26
1681625360629,HIEA 151,A00,149238,Henry; Todd A.,1,1,55,54
1681625361055,HIEU 106,A00,149239,Demetriou; Denise,0,0,100,100
1681625361489,HIEU 114,A00,149240,Edelman; Robert S.,0,0,75,76
1681625361915,HIEU 115,A00,149241,Aschenbrenner; Nathanael A,1,1,57,56
1681625362338,HIEU 144,A00,149242,Devereux; Andrew W,1,0,54,53
1681625362765,HIEU 151,A00,149243,Radcliff; Pamela B.,38,0,70,32
1681625363190,HIEU 164,A00,149245,Strasser; Ulrike,4,0,15,11
1681625363615,HIGL 127,A00,149246,Ivey; James Alexander,0,1,56,56
1681625364038,HILA 102,A00,149247,Cowan; Benjamin A,1,2,51,50
1681625364466,HILA 121B,A00,149248,Graham; Jessica Lynn,1,0,56,55
1681625364894,HILA 135,A00,149249,Pineda De Avila; Nydia,14,0,50,36
1681625365317,HILA 168,A00,173382,Cowan; Benjamin A,4,0,10,6
1681625365740,HILD 2C,A01,149202,Hendrickson; Gerald M.,0,0,32,32
1681625365740,HILD 2C,A02,149203,Hendrickson; Gerald M.,0,0,32,32
