time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681973003105,AAS 10,A01,121703,Butler; Elizabeth Annette,1,1,35,34
1681974104179,ECE 200,057,129851,Touri; Behrouz,9999,0,9999,0
1681974104179,ECE 200,058,129858,Trivedi; Mohan M.,9998,0,9999,1
1681974104179,ECE 200,061,129859,Vasconcelos; Nuno,9999,0,9999,0
1681974104179,ECE 200,062,129873,Wang; Xiaolong,9999,0,9999,0
1681974104179,ECE 200,063,129874,Xie; Pengtao,9999,0,9999,0
1681974104179,ECE 200,064,129875,Yip; Michael,9999,0,9999,0
1681974104179,ECE 200,065,129876,Zeger; Kenneth A.,9999,0,9999,0
1681974104179,ECE 200,066,129877,Zhang; Xinyu,9999,0,9999,0
1681974104179,ECE 200,067,129878,Zheng; Yang,9999,0,9999,0
1681974104179,ECE 200,068,129879,Turakhia; Yatish Girish,9999,0,9999,0
1681974104179,ECE 200,069,129880,Kang; Mingu,9999,0,9999,0
1681974104179,ECE 200,070,129881,Shi; Yuanyuan,9999,0,9999,0
1681974104179,ECE 200,071,129882,Wang; Edward Jay,9999,0,9999,0
1681974104179,ECE 200,072,129883,Antipa; Nicholas A,9999,0,9999,0
1681974104179,ECE 200,073,129884,Zheng; Yang,9999,0,9999,0
1681974104608,ECE 204,A00,179748,Alexandrov; Ludmil B,4,0,20,16
1681974105034,ECE 208,A00,129885,Mir Arabbaygi; Siavash,10,0,50,40
1681974105459,ECE 212CN,A00,129886,Liu; Zhaowei,12,0,25,13
1681974105886,ECE 222D,A00,129887,Sievenpiper; Daniel F.,9,0,32,23
1681974106309,ECE 226,A00,129888,Koushanfar; Farinaz,77,0,120,43
1681974106737,ECE 228,A00,129889,Shi; Yuanyuan,54,0,170,116
1681974107587,ECE 235,A00,129891,Taur; Yuan,12,0,40,28
1681974108011,ECE 236B,A00,129892,Lo; Yu-Hwa,8,0,15,7
1681974108435,ECE 240C,A00,129893,Mookherjea; Shayan,11,0,20,9
1681974108859,ECE 250,A00,129895,Touri; Behrouz,37,0,70,33
1681974109283,ECE 251B,A00,129915,Vasconcelos; Manuela,18,0,37,19
1681974109711,ECE 251D,A00,129924,Rao; Bhaskar D.,7,0,25,18
1681974110138,ECE 258B,A00,129934,Milstein; Laurence B.,11,0,20,9
1681974110566,ECE 260C,A00,129936,Eldon; John,4,0,100,96
1681974110996,ECE 264B,A00,129949,Galton; Ian A,0,1,0,58
1681974111421,ECE 265B,A00,129956,Gudem; Prasad S.S.,0,0,0,64
1681974111846,ECE 271C,A00,129960,Vasconcelos; Nuno,4,0,32,28
1681974112269,ECE 272A,A01,129980,Poveda Fonseca; Jorge,60,0,100,40
1681974113120,ECE 276B,A00,129997,Atanasov; Nikolay A.,75,0,120,45
1681974113545,ECE 276C,A00,130004,Yip; Michael,39,0,70,31
1681974113969,ECE 280,A00,130008,Ng; Tse Nga,6,0,40,34
1681974114393,ECE 285,A00,149450,Wang; Xiaolong,5,0,180,175
1681974114393,ECE 285,B00,149451,Xie; Pengtao,2,0,120,118
1681974114816,ECE 290,A00,195827,Sievenpiper; Daniel F.,0,0,45,45
1681974115250,MATH 200C,A00,136886,Salehi Golsefidy; Alireza,0,0,20,25
1681974115673,MATH 202C,A00,136913,Novak; Jonathan I,1,0,15,14
1681974116095,MATH 203C,A00,136923,Oprea; Dragos N.,3,0,20,17
1681974116518,MATH 204C,A00,136927,Sorensen; Claus M,6,0,15,9
1681974116941,MATH 208,A00,136928,Izadi; Elham,0,1,10,14
1681974117365,MATH 209,A00,136940,Pollack; Aaron,0,1,10,15
1681974117788,MATH 211A,A00,136941,Rogalski; Daniel,0,0,10,10
1681974118216,MATH 211B,A00,136959,Seward; Brandon M.,1,0,10,9
1681974118640,MATH 214,A01,137120,Li; Bo,2,0,7,5
1681974118640,MATH 214,A02,137125,Li; Bo,0,0,6,6
1681974119063,MATH 218,A00,137126,Li; Bo,6,0,10,4
1681974119487,MATH 220C,A00,137127,Xiao; Ming,0,0,15,18
1681974119911,MATH 231C,A00,137138,Ni; Lei,3,0,15,12
1681974120341,MATH 240C,A00,137148,Ni; Lei,0,0,20,21
1681974120769,MATH 243,A00,137149,Jekel; David Andrew,4,0,10,6
1681974121200,MATH 245B,A00,137177,Nie; Jiawang,1,0,15,14
1681974121624,MATH 248,A00,137178,Bejenaru; Ioan,2,0,10,8
1681974122065,MATH 250C,A00,137186,Chow; Bennett,8,0,15,7
1681974122499,MATH 258,A00,137187,Ni; Lei,1,0,10,9
1681974122925,MATH 262A,A00,137195,Suk; Andrew Hoon,4,0,15,11
1681974123354,MATH 264C,A00,137196,Rhoades; Brendon Patrick,1,0,15,14
1681974123863,MATH 268,A00,137207,Buss; Samuel R,9,0,10,1
1681974124287,MATH 269,A00,137208,Rhoades; Brendon Patrick,6,0,10,4
1681974124715,MATH 270C,A00,137209,Cheng; Li-Tien,1,0,15,14
1681974125144,MATH 272C,A00,137210,Holst; Michael J,10,0,15,5
1681974125996,MATH 276,A00,153530,Mc Culloch; Andrew Douglas & Amaro; Rommie E,0,0,0,0
1681974126424,MATH 278A,A00,137212,Holst; Michael J,5,0,10,5
1681974126848,MATH 278B,A00,137213,Cloninger; Alexander,5,0,10,5
1681974127285,MATH 278C,A00,137214,Nie; Jiawang,0,0,10,11
1681974127709,MATH 279,A01,137216,Brust; Johannes Joachim,9,0,10,1
1681974128139,MATH 280C,A00,137217,Zheng; Tianyi,4,0,15,11
1681974128564,MATH 281C,A00,137218,Zhou; Wenxin,0,0,16,16
1681974128988,MATH 284,A00,174913,Xu; Ronghui,3,0,32,29
1681974129413,MATH 288,A00,137219,Agarwal; Pooja,6,0,10,4
1681974129413,MATH 288,B00,137220,Zhang; Danna,9,0,10,1
1681974129413,MATH 288,D00,198764,Williams; Ruth J,6,0,10,4
1681974129840,MATH 289A,A00,137234,Politis; Dimitris,9,0,24,15
1681974129840,MATH 289A,B00,137235,Williams; Ruth J,5,0,15,10
1681974130269,MATH 290C,A00,137236,Roberts; Justin Deritter,0,0,20,21
1681974130692,MATH 292,A00,137237,Belmont; Eva Kinoshita,2,0,15,13
1681974131115,MATH 295,A00,137238,Suk; Andrew Hoon,0,0,15,15
1681974131547,MATH 297,001,137257,Gamst; Anthony Collins,9995,0,9999,4
1681974134341,AAS 10,A01,121703,Butler; Elizabeth Annette,1,1,35,34
1681974134341,AAS 10,A02,121704,Butler; Elizabeth Annette,0,0,34,34
1681974134765,AAS 170,A00,121707,Butler; Elizabeth Annette,12,0,32,20
1681974135189,AAS 198,001,168014,Childs; Dennis R.,17,0,25,8
1681974135613,AIP 97,001,184623,Weibel; Nadir,0,0,0,0
1681974135613,AIP 97,002,253427,Owens; Melinda Tsao-Ying,0,0,0,0
1681974135613,AIP 97,003,253551,Gremel; Christina M,9998,0,9999,1
1681974135613,AIP 97,004,254245,Klosterman; Jeremy K,9998,0,9999,1
1681974135613,AIP 97,005,254468,Abagyan; Ruben,9998,0,9999,1
1681974135613,AIP 97,006,257299,Bussell; Mirle Rabinowitz,9998,0,9999,1
1681974136063,AIP 197,001,184620,Bozinovic; Goran,6,0,10,4
1681974136063,AIP 197,002,200055,Elgin; Samuel Zincke,8,0,10,2
1681974136063,AIP 197,003,200704,Weibel; Nadir,15,0,15,0
1681974136063,AIP 197,004,200705,Thomas; Robert Lee,13,0,15,2
1681974136063,AIP 197,005,200706,Vahabzadeh-Hagh; Andrew Me,15,0,15,0
1681974136063,AIP 197,006,200707,Smith; Neil Gordon,7,0,30,23
1681974136063,AIP 197,007,202004,Frank; Lawrence Douglas,19,0,20,1
1681974136063,AIP 197,008,202067,Hamilton; James D.,19,0,20,1
1681974136063,AIP 197,009,203064,Karmarkar; Uma R,9998,0,9999,1
1681974136063,AIP 197,010,204666,Fleischer; Jason G,9996,0,9999,3
1681974136063,AIP 197,011,209157,Cartwright; Lisa,9998,0,9999,1
1681974136063,AIP 197,012,215041,Gomez Mostajo; Maria Loren,9998,0,9999,1
1681974136063,AIP 197,013,215042,Romero; Nathan A,9998,0,9999,1
1681974136063,AIP 197,014,215086,Augustine; Vineet,9998,0,9999,1
1681974136063,AIP 197,015,215120,Root; Cory Matthew,9990,0,9999,9
1681974136063,AIP 197,016,215121,Bussell; Mirle Rabinowitz,19,0,25,6
1681974136063,AIP 197,017,215776,Dominguez; Ricardo,9998,0,9999,1
1681974136063,AIP 197,018,231988,Samek; Anya,9998,0,9999,1
1681974136063,AIP 197,019,232114,Shenkman; Michael Thomas,9998,0,9999,1
1681974136063,AIP 197,020,232264,DeMaria; Anthony N.,9998,0,9999,1
1681974136063,AIP 197,021,232574,Wang; Dong,9998,0,9999,1
1681974136063,AIP 197,022,235511,Fields; Gary,9998,0,9999,1
1681974136063,AIP 197,023,237483,Owens; Melinda Tsao-Ying,9998,0,9999,1
1681974136063,AIP 197,024,238243,Powell; Lindsey Jane,9999,0,9999,0
1681974136063,AIP 197,025,238420,Lopez; Casandra,9998,0,9999,1
1681974136063,AIP 197,026,242197,Morris; Karcher William,9998,0,9999,1
1681974136063,AIP 197,027,253432,Gershon; Rachel M,9998,0,9999,1
1681974136063,AIP 197,028,254256,Pomeroy; Robert S.,9998,0,9999,1
1681974136063,AIP 197,029,254477,Moss; Cecilia Laurel,9998,0,9999,1
1681974136063,AIP 197,030,254489,Van Den Einde; Yael Dahlia,9997,0,9999,2
1681974136063,AIP 197,031,255266,Wang; Edward Jay,7,0,15,8
1681974136063,AIP 197,032,255831,Tronzo; William,14,0,15,1
1681974136063,AIP 197,033,256187,Campbell; Robert Harold,9998,0,9999,1
1681974136063,AIP 197,034,256189,Lindenberger; Wade Douglas,9997,0,9999,2
1681974136063,AIP 197,035,256190,Blakley; Bruce,9998,0,9999,1
1681974136063,AIP 197,036,256633,Reddy; Divya Kotha,9998,0,9999,1
1681974136063,AIP 197,037,256684,Heyman; Gail D.,9998,0,9999,1
1681974136063,AIP 197,038,258093,Glaser; Amelia,9997,0,9999,2
1681974136063,AIP 197,039,258186,McDonnell; Lisa Marie,9998,0,9999,1
1681974136063,AIP 197,040,258916,Wixted; John T,9998,0,9999,1
1681974136063,AIP 197,041,259254,Joseph; Michael F,9998,0,9999,1
1681974136491,AIP 197DC,001,184621,Hill; Seth J,11,0,27,16
1681974136916,AIP 197P,001,235510,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1681974136916,AIP 197P,002,255853,Forman; Fonna,9998,0,9999,1
1681974137349,AIP 197T,001,184622,Anderson; Patrick W.,15,0,15,0
1681974137773,ANAR 111,A00,199428,Jones; Ian William Nasser,0,0,17,17
1681974138197,ANAR 115,A00,118234,Shtienberg; Gilad,3,0,29,26
1681974138624,ANAR 120,A00,199402,Jones; Ian William Nasser,1,0,15,14
1681974139478,ANAR 146R,A00,118237,D'Alpoim Guedes; Jade A,14,0,200,186
1681974139478,ANAR 146R,B00,179350,D'Alpoim Guedes; Jade A,59,0,100,41
1681974139913,ANAR 155,A00,177767,Braswell; Geoffrey E.,0,0,0,22
1681974140339,ANBI 111,A00,118239,Hrvoj Mihic; Branka,6,0,33,27
1681974140775,ANBI 135,A01,118241,Non; Amy L,0,0,12,14
1681974141198,ANBI 140,A00,179998,Hrvoj Mihic; Branka,2,0,47,45
1681974141624,ANBI 173,A00,118249,Wilder; Linnea Lorene,0,2,20,20
1681974142047,ANSC 101,A00,118250,Sloane; Julia Kathryn,0,2,35,38
1681974142470,ANSC 105,A00,118252,Stewart; Alexander B,1,0,35,34
1681974142894,ANSC 117,A00,118254,Kang; Byung Chu,1,0,20,19
1681974143320,ANSC 122,A00,118259,Yeh; Rihan Wen Xin,3,0,31,28
1681974143744,ANSC 125,A00,118264,Brenner; Suzanne A,5,0,75,70
1681974144186,ANSC 137,A00,118272,Stewart; Alexander B,0,3,37,37
1681974144611,ANSC 142,A00,118273,Kennemore; Amy Michelle,0,3,44,45
1681974145036,ANSC 147,A00,118275,Stewart; Alexander B,3,0,35,32
1681974145458,ANSC 148,A00,118276,Olivas Hernandez; Olga Lid,0,0,48,48
1681974145894,ANSC 156,A00,118277,Jenkins; Janis A.,2,2,20,18
1681974146321,ANSC 173,A00,118278,Brenner; Suzanne A,0,0,12,12
1681974146745,ANSC 177,A00,118280,Pedersen; David,7,0,20,13
1681974147170,ANSC 186,A00,118286,Katz; Hazel,2,3,28,26
1681974147594,ANTH 2,A01,118205,Marchetto; Maria Carolina,0,1,30,30
1681974147594,ANTH 2,A02,118206,Marchetto; Maria Carolina,1,0,30,29
1681974147594,ANTH 2,A03,118207,Marchetto; Maria Carolina,0,1,30,33
1681974147594,ANTH 2,A04,118212,Marchetto; Maria Carolina,0,1,30,30
1681974147594,ANTH 2,A05,118213,Marchetto; Maria Carolina,0,0,30,30
1681974148020,ANTH 3,A01,118217,Stroth; Luke Reyneri,2,1,30,28
1681974148020,ANTH 3,A02,118218,Stroth; Luke Reyneri,0,0,30,30
1681974148020,ANTH 3,A03,118219,Stroth; Luke Reyneri,0,0,30,30
1681974148020,ANTH 3,A04,118222,Stroth; Luke Reyneri,1,0,30,29
1681974148447,ANTH 10,A00,118224,Donald; Nancy Ann,2,0,80,78
1681974148881,ANTH 21,A01,118226,Stone; Annika Britt,0,1,37,37
1681974148881,ANTH 21,A02,118227,Stone; Annika Britt,0,0,37,37
1681974148881,ANTH 21,A03,118228,Stone; Annika Britt,0,0,37,40
1681974148881,ANTH 21,A04,118229,Stone; Annika Britt,0,2,30,32
1681974149310,ANTH 103,A00,118287,Hankins; Joseph D.,24,0,125,101
1681974149734,ANTH 111,A00,118289,Bialecki; Jon Anthony,3,0,25,22
1681974150165,ANTH 112,A00,118294,Jones; Ian William Nasser,1,0,30,29
1681974150589,ANTH 128B,A01,173335,Lewis; Leslie R,4,0,12,8
1681974151013,ANTH 192,A00,179999,Varma; Saiba,1,0,18,17
1681974151436,ANTH 196C,A00,118300,Varma; Saiba,13,0,20,7
1681974151863,ANTH 198,001,193540,Gagneux; Pascal,9996,0,9999,3
1681974152289,AWP 3,003,117959,Bourdeau; Joseph Albert,0,0,13,13
1681974152289,AWP 3,004,117961,Tiernan; Christa Michelle,0,0,14,14
1681974152289,AWP 3,005,117963,Kolodezh; Samuel,0,0,14,14
1681974152289,AWP 3,007,117966,Haugh; Megan Nicole,0,0,14,14
1681974152289,AWP 3,008,117970,Grant; Melinda G,0,0,14,14
1681974152289,AWP 3,009,117971,Gilbert; Peter W,0,0,14,14
1681974152289,AWP 3,010,117973,Spicer; Jacqueline,0,0,13,13
1681974152714,AWP 4A,001,117975,Defrance; Robert S,1,0,10,9
1681974152714,AWP 4A,002,117989,Defrance; Robert S,0,0,10,10
1681974153141,AWP 4B,001,118000,West; Geoffrey Scott,0,0,0,8
1681974153141,AWP 4B,002,118005,O'Neil; Courtney L,0,0,0,9
1681974153141,AWP 4B,003,118009,Bolin; Jillian,0,0,0,9
1681974153141,AWP 4B,004,118010,Bolin; Jillian,0,0,0,11
1681974153141,AWP 4B,005,118011,Eastin; Schuyler E.,0,0,0,8
1681974153141,AWP 4B,007,118015,Falcon; Jennifer A,0,0,0,9
1681974153141,AWP 4B,008,118022,Falcon; Jennifer A,0,0,0,8
1681974153141,AWP 4B,009,118024,Tsurska Svetina; Olena,0,0,0,9
1681974153141,AWP 4B,010,118026,Tsurska Svetina; Olena,0,0,0,9
1681974153141,AWP 4B,011,118028,Vaughn; Kelsey Sara,0,0,0,10
1681974153141,AWP 4B,012,118029,Vaughn; Kelsey Sara,0,0,0,9
1681974153141,AWP 4B,013,118033,Steinberg; Stacy A,0,0,0,9
1681974153141,AWP 4B,014,118034,Steinberg; Stacy A,0,0,0,7
1681974153141,AWP 4B,015,118036,Heiser; Jerrod A,0,0,0,9
1681974153141,AWP 4B,016,118038,Heiser; Jerrod A,0,0,0,9
1681974153141,AWP 4B,018,118048,Tiernan; Christa Michelle,0,0,0,12
1681974153141,AWP 4B,020,118052,Wilson; Natalie Ann,0,0,0,10
1681974153141,AWP 4B,023,118059,Hall; Graham T,0,0,0,9
1681974153141,AWP 4B,024,118060,Hall; Graham T,0,0,0,9
1681974153141,AWP 4B,025,118062,Ajo; Frances Margaret,0,0,0,9
1681974153141,AWP 4B,026,118064,Ajo; Frances Margaret,0,0,0,8
1681974153141,AWP 4B,027,118071,Bauer; Holly Jean,0,0,0,8
1681974153141,AWP 4B,029,118076,Chandler; Bailee Daniele,0,0,0,6
1681974153141,AWP 4B,030,118078,Chandler; Bailee Daniele,0,0,0,10
1681974153141,AWP 4B,031,118080,Jones; William Jadie,0,0,0,9
1681974153141,AWP 4B,032,118081,Jones; William Jadie,0,0,0,8
1681974153141,AWP 4B,033,118097,Setoda; Kayleigh Kumiko,0,0,0,10
1681974153141,AWP 4B,034,118129,Setoda; Kayleigh Kumiko,0,0,0,7
1681974153141,AWP 4B,035,118183,Ejmont; Sylwia D.,0,0,0,10
1681974153141,AWP 4B,036,118184,Ejmont; Sylwia D.,0,0,0,10
1681974153141,AWP 4B,037,118185,Weintraub; Lauren Monica,0,0,0,8
1681974153141,AWP 4B,038,118186,Weintraub; Lauren Monica,0,0,0,10
1681974153141,AWP 4B,039,118187,Zroka; Amy Liane,0,0,0,8
1681974153141,AWP 4B,040,118188,Zroka; Amy Liane,0,0,0,11
1681974153141,AWP 4B,041,118189,Christie; Veronica Ann,0,0,0,10
1681974153141,AWP 4B,042,118190,Christie; Veronica Ann,0,0,0,9
1681974153577,BENG 87,A00,194540,Omens; Jeffrey Howard,2,0,20,18
1681974154003,BENG 100,A01,118331,Alexandrov; Ludmil B,1,0,28,27
1681974154003,BENG 100,A02,118362,Alexandrov; Ludmil B,0,0,28,28
1681974154003,BENG 100,A03,118380,Alexandrov; Ludmil B,6,0,28,22
1681974154003,BENG 100,A04,118381,Alexandrov; Ludmil B,0,0,28,28
1681974154003,BENG 100,A05,118397,Alexandrov; Ludmil B,1,0,30,29
1681974154434,BENG 102,A00,118407,Engler; Adam J.,8,0,60,52
1681974154858,BENG 103B,A00,118415,Fraley; Stephanie I.,1,0,130,129
1681974155286,BENG 112B,A01,118433,Shi; Lingyan,2,0,58,56
1681974155721,BENG 125,A00,118438,Hasty; Jeff M,10,0,146,136
1681974156149,BENG 133,A01,118461,Mali; Prashant Gulab Ram,9,0,40,31
1681974156578,BENG 140B,A01,118463,Cabrales; Pedro,3,0,50,47
1681974156578,BENG 140B,A02,118472,Cabrales; Pedro,19,0,45,26
1681974157003,BENG 160,A50,118483,Aguado; Brian Alberto,1,0,25,24
1681974157003,BENG 160,A51,118485,Aguado; Brian Alberto,1,0,25,24
1681974157003,BENG 160,A52,118493,Aguado; Brian Alberto,2,0,25,23
1681974157426,BENG 172,A50,118504,Omens; Jeffrey Howard & Cabrales; Pedro,0,0,20,20
1681974157426,BENG 172,A51,118506,Omens; Jeffrey Howard & Cabrales; Pedro,1,0,20,19
1681974157426,BENG 172,A52,197234,Omens; Jeffrey Howard & Cabrales; Pedro,2,0,16,14
1681974157851,BENG 182,A01,118512,Bafna; Vineet,4,0,25,21
1681974158283,BENG 186A,A00,118514,MacDonald; Christopher L.,10,0,120,110
1681974158708,BENG 187A,A00,118521,Taylor Amos; Alyssa C,7,0,170,163
1681974159140,BENG 187D,A00,118522,Taylor Amos; Alyssa C,2,0,60,58
1681974159140,BENG 187D,B00,118523,Taylor Amos; Alyssa C,16,0,60,44
1681974159140,BENG 187D,C00,118524,Taylor Amos; Alyssa C,26,0,60,34
1681974159569,BENG 189,A00,118525,Contijoch; Francisco,6,0,30,24
1681974159998,BENG 193,A00,118527,Engler; Adam J.,0,0,0,16
1681974160422,BENG 196,A00,118531,Engler; Adam J.,0,1,12,13
1681974160845,BENG 197,A00,118533,Engler; Adam J.,0,0,0,0
1681974161268,BIBC 100,A01,163750,Neal; Sonya E,0,2,32,32
1681974161268,BIBC 100,A02,163751,Neal; Sonya E,0,1,32,32
1681974161268,BIBC 100,A03,163752,Neal; Sonya E,0,1,33,33
1681974161268,BIBC 100,A04,163753,Neal; Sonya E,0,2,33,34
1681974161268,BIBC 100,A05,163754,Neal; Sonya E,0,1,33,33
1681974161268,BIBC 100,A06,163755,Neal; Sonya E,1,2,33,32
1681974161268,BIBC 100,A07,163756,Neal; Sonya E,0,1,32,32
1681974161268,BIBC 100,A08,163757,Neal; Sonya E,0,2,32,32
1681974161268,BIBC 100,A09,198638,Neal; Sonya E,0,1,33,33
1681974161268,BIBC 100,A10,198639,Neal; Sonya E,0,1,29,29
1681974161695,BIBC 102,A01,157649,Dickinson; Alexandra Jazz,0,1,34,34
1681974161695,BIBC 102,A02,157650,Dickinson; Alexandra Jazz,0,2,34,34
1681974161695,BIBC 102,A03,157651,Dickinson; Alexandra Jazz,0,1,34,34
1681974161695,BIBC 102,A04,157652,Dickinson; Alexandra Jazz,0,1,34,34
1681974161695,BIBC 102,A05,157664,Dickinson; Alexandra Jazz,0,1,34,34
1681974161695,BIBC 102,A06,157703,Dickinson; Alexandra Jazz,0,1,34,34
1681974161695,BIBC 102,A07,157727,Dickinson; Alexandra Jazz,0,2,34,34
1681974161695,BIBC 102,A08,157733,Dickinson; Alexandra Jazz,0,0,34,34
1681974161695,BIBC 102,B01,163759,Bozinovic; Goran,1,0,32,31
1681974161695,BIBC 102,B02,163760,Bozinovic; Goran,3,0,32,29
1681974161695,BIBC 102,B03,163761,Bozinovic; Goran,28,0,32,4
1681974161695,BIBC 102,B04,163762,Bozinovic; Goran,0,0,32,32
1681974161695,BIBC 102,B05,163763,Bozinovic; Goran,5,0,32,27
1681974161695,BIBC 102,B06,163764,Bozinovic; Goran,0,0,32,32
1681974161695,BIBC 102,B07,163765,Bozinovic; Goran,18,0,32,14
1681974161695,BIBC 102,B08,163766,Bozinovic; Goran,21,0,32,11
1681974162117,BIBC 103,A01,148676,Coleman; Aaron B.,0,1,0,23
1681974162117,BIBC 103,A02,148693,Coleman; Aaron B.,0,0,0,24
1681974162117,BIBC 103,B01,148697,Burg; Michael,0,0,0,22
1681974162117,BIBC 103,B02,148698,Burg; Michael,0,1,0,24
1681974162117,BIBC 103,C01,148703,Beyhan; Sinem,0,0,0,25
1681974162117,BIBC 103,C02,148705,Beyhan; Sinem,0,0,0,23
1681974162981,BICD 100,A01,163767,Troemel; Emily Ruth,0,1,32,32
1681974162981,BICD 100,A02,163768,Troemel; Emily Ruth,1,0,32,31
1681974162981,BICD 100,A03,163769,Troemel; Emily Ruth,1,0,32,31
1681974162981,BICD 100,A04,163770,Troemel; Emily Ruth,2,0,32,30
1681974162981,BICD 100,A05,163771,Troemel; Emily Ruth,1,0,32,31
1681974162981,BICD 100,A06,163772,Troemel; Emily Ruth,0,0,32,32
1681974162981,BICD 100,A07,163773,Troemel; Emily Ruth,0,0,32,32
1681974162981,BICD 100,A08,163774,Troemel; Emily Ruth,0,0,32,32
1681974162981,BICD 100,B01,165810,Reinagel; Pam,21,0,32,11
1681974162981,BICD 100,B02,165811,Reinagel; Pam,27,0,32,5
1681974162981,BICD 100,B04,165813,Reinagel; Pam,32,0,32,0
1681974162981,BICD 100,B05,165814,Reinagel; Pam,22,0,32,10
1681974162981,BICD 100,B07,165816,Reinagel; Pam,18,0,32,14
1681974162981,BICD 100,B08,165817,Reinagel; Pam,9,0,32,23
1681974162981,BICD 100,C01,165818,Cooper; Andrew Michael,22,0,32,10
1681974162981,BICD 100,C02,165819,Cooper; Andrew Michael,27,0,32,5
1681974162981,BICD 100,C03,165820,Cooper; Andrew Michael,30,0,32,2
1681974162981,BICD 100,C04,165821,Cooper; Andrew Michael,29,0,32,3
1681974162981,BICD 100,C05,165822,Cooper; Andrew Michael,19,0,32,13
1681974162981,BICD 100,C06,165823,Cooper; Andrew Michael,30,0,32,2
1681974162981,BICD 100,C08,165825,Cooper; Andrew Michael,28,0,32,4
1681974162981,BICD 100,D01,165826,Rusert; Jessica Marie,0,0,32,32
1681974162981,BICD 100,D02,165827,Rusert; Jessica Marie,2,0,32,30
1681974162981,BICD 100,D03,165828,Rusert; Jessica Marie,10,0,30,20
1681974162981,BICD 100,D04,165829,Rusert; Jessica Marie,0,0,32,32
1681974162981,BICD 100,D05,165830,Rusert; Jessica Marie,1,0,32,31
1681974162981,BICD 100,D06,165835,Rusert; Jessica Marie,7,0,27,20
1681974162981,BICD 100,D07,165843,Rusert; Jessica Marie,17,0,28,11
1681974162981,BICD 100,D08,165846,Rusert; Jessica Marie,3,0,32,29
1681974163407,BICD 110,A01,157642,Muroyama; Andrew David,0,0,33,33
1681974163407,BICD 110,A02,157643,Muroyama; Andrew David,0,0,32,32
1681974163407,BICD 110,A03,157644,Muroyama; Andrew David,0,1,32,32
1681974163407,BICD 110,A04,157645,Muroyama; Andrew David,1,0,32,31
1681974163407,BICD 110,A05,157646,Muroyama; Andrew David,0,0,31,31
1681974163407,BICD 110,A06,157647,Muroyama; Andrew David,1,0,31,30
1681974163407,BICD 110,A07,157648,Muroyama; Andrew David,0,0,30,30
1681974163407,BICD 110,B01,166076,Forbes; Douglass Jane,0,1,34,34
1681974163407,BICD 110,B02,166077,Forbes; Douglass Jane,1,1,34,33
1681974163407,BICD 110,B03,166078,Forbes; Douglass Jane,0,2,34,34
1681974163407,BICD 110,B04,166079,Forbes; Douglass Jane,0,0,34,34
1681974163407,BICD 110,B05,166080,Forbes; Douglass Jane,0,0,34,34
1681974163407,BICD 110,B06,166081,Forbes; Douglass Jane,1,1,34,33
1681974163407,BICD 110,B07,166082,Forbes; Douglass Jane,1,1,34,33
1681974163407,BICD 110,B08,166083,Forbes; Douglass Jane,0,0,34,34
1681974163407,BICD 110,B09,166084,Forbes; Douglass Jane,1,0,34,33
1681974163840,BICD 140,A01,159332,Lu; Li-Fan,1,0,32,31
1681974163840,BICD 140,A02,159343,Lu; Li-Fan,2,0,33,31
1681974163840,BICD 140,A03,159356,Lu; Li-Fan,1,0,33,32
1681974163840,BICD 140,A04,159366,Lu; Li-Fan,2,0,33,31
1681974163840,BICD 140,A05,159403,Lu; Li-Fan,1,0,33,32
1681974163840,BICD 140,A06,159414,Lu; Li-Fan,2,0,32,30
1681974163840,BICD 140,A07,198650,Lu; Li-Fan,0,0,32,32
1681974164263,BICD 158,A01,165847,Bier; Ethan,1,0,34,33
1681974164263,BICD 158,A02,165858,Bier; Ethan,1,0,34,33
1681974164263,BICD 158,A03,165866,Bier; Ethan,0,0,34,34
1681974164263,BICD 158,A04,165868,Bier; Ethan,0,0,33,33
1681974164688,BIEB 121,A00,148722,Butler; Shannon Rhey,0,5,0,32
1681974164688,BIEB 121,B00,148724,Butler; Shannon Rhey,0,3,0,32
1681974165113,BIEB 130,A01,165948,Kurle; Carolyn M.,0,4,34,34
1681974165113,BIEB 130,A02,165949,Kurle; Carolyn M.,1,3,34,33
1681974165113,BIEB 130,A03,165950,Kurle; Carolyn M.,0,4,34,34
1681974165113,BIEB 130,A04,165951,Kurle; Carolyn M.,3,3,34,31
1681974165113,BIEB 130,A05,165952,Kurle; Carolyn M.,0,2,34,34
1681974165113,BIEB 130,A06,165953,Kurle; Carolyn M.,2,2,34,32
1681974165113,BIEB 130,A07,198640,Kurle; Carolyn M.,1,3,34,33
1681974165113,BIEB 130,A08,198644,Kurle; Carolyn M.,0,3,34,34
1681974165538,BIEB 146,A01,165869,Petrie; Katherine Lynn,0,0,34,34
