time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681634846104,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681637223541,CSE 11,A01,135615,Cao; Yingjun,2,18,146,144
1681637223967,CSE 12,A01,135617,Cao; Yingjun,24,0,300,276
1681637223967,CSE 12,B01,174883,Miranda; Gregory Joseph,17,0,250,233
1681637224394,CSE 15L,A01,162061,Politz; Joseph Gibbs,0,1,44,44
1681637224394,CSE 15L,A02,162179,Politz; Joseph Gibbs,0,1,43,43
1681637224394,CSE 15L,A03,162256,Politz; Joseph Gibbs,0,1,43,43
1681637224394,CSE 15L,A04,162470,Politz; Joseph Gibbs,0,1,43,43
1681637224394,CSE 15L,A05,162471,Politz; Joseph Gibbs,0,2,43,46
1681637224394,CSE 15L,B01,162474,Politz; Joseph Gibbs,0,3,44,45
1681637224394,CSE 15L,B02,162483,Politz; Joseph Gibbs,0,4,43,43
1681637224394,CSE 15L,B03,162484,Politz; Joseph Gibbs,0,2,43,43
1681637224394,CSE 15L,B04,162491,Politz; Joseph Gibbs,0,0,43,43
1681637224394,CSE 15L,B05,162497,Politz; Joseph Gibbs,0,2,43,43
1681637224818,CSE 20,A01,161574,Briones; Jor-el Thomas Caparas,60,0,348,288
1681637225246,CSE 21,A01,161575,Jones; Miles E,1,1,150,149
1681637225246,CSE 21,A02,177803,Jones; Miles E,2,1,150,148
1681637225672,CSE 30,A01,161576,Porter; Leonard Emerson,1,0,192,191
1681637225672,CSE 30,B01,161577,Porter; Leonard Emerson,2,2,192,190
1681637225672,CSE 30,C01,161584,Chin; Bryan W.,58,0,192,134
1681637226095,CSE 87,A00,135625,Cottrell; Garrison W,1,0,20,19
1681637226095,CSE 87,B00,135626,Moshiri; Alexander Niema,0,0,20,20
1681637226613,CSE 90,A00,185738,Minnes Kemp; Mor Mia,0,3,0,58
1681637227040,CSE 91,A00,185739,Minnes Kemp; Mor Mia,0,0,0,4
1681637227040,CSE 91,B00,185760,Minnes Kemp; Mor Mia,0,3,0,4
1681637227040,CSE 91,C00,185763,Minnes Kemp; Mor Mia,0,1,0,2
1681637227463,CSE 95,A00,135627,Cao; Yingjun,39,0,75,36
1681637227889,CSE 100,A01,162769,Sahoo; Debashis,4,0,200,196
1681637228324,CSE 100R,A01,158880,Sahoo; Debashis,24,0,275,251
1681637228324,CSE 100R,B01,179365,Sahoo; Debashis,8,0,25,17
1681637228752,CSE 101,A01,162826,Jones; Miles E,1,13,250,249
1681637228752,CSE 101,A02,177797,Jones; Miles E,2,15,250,248
1681637229179,CSE 105,A01,162798,Minnes Kemp; Mor Mia,2,3,348,346
1681637229179,CSE 105,B01,173759,Grier; Daniel T,1,5,100,99
1681637229602,CSE 107,A01,161585,Micciancio; Daniele,41,0,146,105
1681637230025,CSE 109,A01,177766,Shang; Jingbo,4,32,50,46
1681637230449,CSE 110,A50,161785,Powell; Thomas Allan,1,0,50,49
1681637230449,CSE 110,A51,161792,Powell; Thomas Allan,1,0,50,49
1681637230449,CSE 110,A52,161814,Powell; Thomas Allan,1,0,50,49
1681637230449,CSE 110,A53,161856,Powell; Thomas Allan,3,0,50,47
1681637230449,CSE 110,A54,161892,Powell; Thomas Allan,1,0,50,49
1681637230449,CSE 110,A55,161946,Powell; Thomas Allan,0,0,50,50
1681637230449,CSE 110,B50,174886,Miranda; Gregory Joseph,0,0,50,50
1681637230449,CSE 110,B51,174887,Miranda; Gregory Joseph,0,0,50,50
1681637230871,CSE 120,A01,162755,Zhang; Yiying,11,0,192,181
1681637230871,CSE 120,B01,174915,Ousterhout; Amy,6,0,100,94
1681637231294,CSE 123,A01,161998,Shalev; Aaron D,35,0,146,111
1681637231721,CSE 125,A00,135654,Voelker; Geoffrey M.,0,0,30,36
1681637232149,CSE 127,A01,162756,Fernandes; Earlence T,1,0,189,188
1681637232576,CSE 130,A01,162758,Polikarpova; Nadezhda,8,0,192,184
1681637232999,CSE 131,A01,162782,Politz; Joseph Gibbs,66,0,150,84
1681637233424,CSE 132B,A01,162034,Deutsch; Alin Bernard,7,0,70,63
1681637233852,CSE 132C,A01,168887,Kumar; Arun Kumar,31,0,70,39
1681637234275,CSE 135,A01,162018,Powell; Thomas Allan,2,0,146,144
1681637234713,CSE 140,A01,162793,Chin; Bryan W.,52,0,300,248
1681637235137,CSE 140L,A01,135728,Eldon; John,34,0,300,266
1681637235560,CSE 141,A01,162759,Zhao; Jishen,29,0,196,167
1681637235987,CSE 141L,A01,135732,Eldon; John,4,0,192,188
1681637236421,CSE 143,A01,162021,Gupta; Rajesh K.,5,0,35,30
1681637236845,CSE 145,A01,135735,Kastner; Ryan Charles,6,0,25,19
1681637237273,CSE 148,A01,135737,Tullsen; Dean Michael,7,0,25,18
1681637237699,CSE 150B,A01,162810,Gao; Sicun,2,19,362,360
1681637238122,CSE 151A,A01,162815,Shang; Jingbo,1,25,198,197
1681637238545,CSE 151B,A01,162777,Yu; Qi,7,4,250,243
1681637238971,CSE 152B,A01,162051,Chandraker; Manmohan Krishna,3,4,66,63
1681637239406,CSE 165,A01,185170,Weibel; Nadir & Schulze; Jurgen P.,10,0,50,40
1681637239829,CSE 168,A01,162023,Li; Tzumao,6,0,55,49
1681637240252,CSE 175,A01,135798,Kumar; Rakesh,0,1,49,49
1681637240675,CSE 176A,A01,162498,Riek; Laurel D,0,3,0,31
1681637241099,CSE 176E,A01,173932,Swanson; Steven James,0,0,0,19
1681637241526,CSE 182,A01,153157,Bafna; Vineet,0,0,25,25
1681637241960,CSE 185,A01,135802,Gymrek; Melissa Ann,1,0,60,59
1681637241960,CSE 185,A02,135803,Gymrek; Melissa Ann,10,0,60,50
1681637242392,CSE 190,A00,173373,Soosai Raj; Adalbert Geral,1,4,50,49
1681637242821,CSE 191,A00,173508,Reeis; Yaniv,13,0,30,17
1681637242821,CSE 191,B00,194541,Lerner; Ian Amihay,0,1,25,25
1681637242821,CSE 191,C00,197235,Minnes Kemp; Mor Mia,0,1,0,0
1681637242821,CSE 191,D00,245331,Minnes Kemp; Mor Mia,9994,0,9999,5
1681637243252,CSE 198,001,198929,Soosai Raj; Adalbert Geral,0,0,0,2
1681637243252,CSE 198,002,198944,Coblenz; Michael J,0,0,0,5
1681637243252,CSE 198,003,203193,Chandraker; Manmohan Krishna,0,0,0,2
1681637243252,CSE 198,004,254694,Elsherif; May Elhussein,9954,0,9999,45
1681637243252,CSE 198,005,254705,Alvarado; Christine J.,9998,0,9999,1
1681637243252,CSE 198,006,254706,Rosing; Tajana Simunic,9998,0,9999,1
1681637243677,CSS 100,A01,126599,Mignozzetti; Umberto,4,0,50,46
1681637244105,DOC 3,A01,127970,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A02,127971,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A03,127990,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A04,127991,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A05,127992,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A06,127993,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A07,128012,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A08,128013,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A09,128014,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A10,128015,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A11,128034,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A12,128035,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A13,128036,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A14,128037,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A15,128056,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A16,128057,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A17,128058,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,A18,128059,Solomon; Amanda Lee Albaniel,0,0,0,14
1681637244105,DOC 3,B01,128079,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B02,128080,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B03,128081,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B04,128094,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B05,128096,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B06,128102,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B07,128107,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B08,128108,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B09,128109,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B10,128110,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B12,128112,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B13,128113,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B14,128120,Johnston; Emily Ronay,0,1,0,14
1681637244105,DOC 3,B15,128121,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B16,128122,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B17,128137,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,B18,128151,Johnston; Emily Ronay,0,0,0,14
1681637244105,DOC 3,C01,128165,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C02,128166,Strom; Megan C.,0,0,0,13
1681637244105,DOC 3,C03,128167,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C04,128190,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C05,128203,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C06,128206,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C07,128207,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C08,128221,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C09,128222,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C10,128241,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C11,128247,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C12,128248,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C13,128263,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C14,128266,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C15,128269,Strom; Megan C.,0,1,0,14
1681637244105,DOC 3,C16,128272,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C17,128283,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,C18,128288,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D01,128307,Strom; Megan C.,0,0,0,13
1681637244105,DOC 3,D02,128308,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D03,128309,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D04,128368,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D05,128369,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D06,128376,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D07,128378,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D08,128381,Strom; Megan C.,0,0,0,13
1681637244105,DOC 3,D09,128390,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D10,128452,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D11,128455,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D12,128508,Strom; Megan C.,0,1,0,14
1681637244105,DOC 3,D13,128509,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D14,128513,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D15,128540,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D16,128541,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D17,128542,Strom; Megan C.,0,0,0,14
1681637244105,DOC 3,D18,128543,Strom; Megan C.,0,0,0,14
1681637244527,DOC 100D,A00,128553,Pass; Natalye Joann,1,1,25,24
1681637244527,DOC 100D,B00,128622,Pass; Natalye Joann,1,1,25,24
1681637244960,DSC 10,A01,127644,Rampure; Suraj,1,1,70,69
1681637244960,DSC 10,A02,127645,Rampure; Suraj,0,0,70,70
1681637244960,DSC 10,B01,127651,Rampure; Suraj,2,1,70,68
1681637244960,DSC 10,B02,127656,Rampure; Suraj,1,1,70,69
1681637245386,DSC 20,A01,127662,Langlois; Marina,6,0,158,152
1681637245811,DSC 30,A01,127667,Langlois; Marina,0,2,100,100
1681637245811,DSC 30,B01,127669,Langlois; Marina,0,2,100,100
1681637245811,DSC 30,C01,127673,Liao; Soohyun Nam,43,0,75,32
1681637246239,DSC 40A,A01,127682,Tiefenbruck; Janine LoBue,3,0,75,72
1681637246239,DSC 40A,B01,127688,Tiefenbruck; Janine LoBue,3,0,75,72
1681637246667,DSC 40B,A01,127719,Wang; Yusu,0,3,75,75
1681637247090,DSC 80,A01,127730,Rahman; Tauhidur,20,0,150,130
1681637247513,DSC 95,A01,127732,Rampure; Suraj,12,0,30,18
1681637247939,DSC 100,A01,127734,Salimi; Babak,0,5,100,100
1681637248363,DSC 102,A01,127736,Albuyeh; Rod,39,0,150,111
1681637248789,DSC 104,A01,127738,Gupta; Amarnath,1,0,25,24
1681637249218,DSC 106,A01,127740,Liao; Soohyun Nam,5,0,105,100
1681637249218,DSC 106,B01,194591,Wilber; Jared Dane,1,0,75,74
1681637249657,DSC 140A,A01,127742,Ustun; Tevfik Berk,48,0,100,52
1681637250082,DSC 140B,A01,127746,Eldridge; Justin Matthew,0,5,75,75
1681637250082,DSC 140B,B01,127748,Hu; Zhiting,0,0,75,75
1681637250506,DSC 161,A00,199972,Cordeiro Moreira; Davi,0,0,0,0
1681637250929,DSC 178,A01,127750,Silberman; Jack,1,0,20,19
1681637251354,DSC 190,B01,127752,Smarr; Benjamin,0,0,10,10
1681637251354,DSC 190,C01,127754,Weng; Tsui-Wei (lily),0,1,10,10
1681637251354,DSC 190,A01,149458,Silberman; Jack,5,0,10,5
1681637251779,DSC 197,001,127757,Eldridge; Justin Matthew,9990,0,9999,9
1681637252201,DSC 198,A00,255977,Hu; Zhiting,9998,0,9999,1
1681637252201,DSC 198,B00,259144,Jin; Haojian,9999,0,9999,0
1681637252625,DSGN 1,A01,123731,Klemmer; Scott R,0,0,50,50
1681637252625,DSGN 1,A02,123732,Klemmer; Scott R,0,2,50,51
1681637252625,DSGN 1,A03,123734,Klemmer; Scott R,0,2,50,50
1681637252625,DSGN 1,B01,123746,Hollan; James D.,0,0,50,50
1681637252625,DSGN 1,B02,123747,Hollan; James D.,0,1,50,50
1681637252625,DSGN 1,B03,123748,Hollan; James D.,0,1,50,50
1681637253479,DSGN 119,A00,124928,Park; Kyong Dong,12,0,100,88
1681637253905,DSGN 160,A00,202029,Aronoff-Spencer; Eliah Sea,0,1,20,20
1681637254330,EAP 100,A00,172758,Staff,9886,0,9999,113
1681637254753,ECE 5,A01,129161,Morris; Karcher William,4,0,24,20
1681637254753,ECE 5,A02,129167,Morris; Karcher William,12,0,24,12
1681637254753,ECE 5,A03,129168,Morris; Karcher William,6,0,24,18
1681637254753,ECE 5,A04,129186,Morris; Karcher William,12,0,24,12
1681637255175,ECE 15,A01,129230,Gilja; Vikash,7,0,125,118
1681637255613,ECE 16,A01,129258,Wang; Edward Jay,0,1,30,36
1681637256040,ECE 25,A50,129263,Dey; Sujit,1,0,30,29
1681637256040,ECE 25,A52,129281,Dey; Sujit,1,0,30,29
1681637256463,ECE 30,A50,129306,Mir Arabbaygi; Siavash,0,0,32,32
1681637256463,ECE 30,A51,129311,Mir Arabbaygi; Siavash,5,0,32,27
1681637256463,ECE 30,A52,129316,Mir Arabbaygi; Siavash,0,0,32,32
1681637256463,ECE 30,A53,129319,Mir Arabbaygi; Siavash,1,0,32,31
1681637256463,ECE 30,A54,129327,Mir Arabbaygi; Siavash,16,0,32,16
1681637256890,ECE 35,A50,129353,Taur; Yuan,0,0,30,30
1681637256890,ECE 35,A51,129358,Taur; Yuan,0,0,30,30
1681637256890,ECE 35,A52,129359,Taur; Yuan,4,0,30,26
1681637256890,ECE 35,A53,129361,Taur; Yuan,0,0,30,30
1681637257313,ECE 45,A01,129367,Zeger; Kenneth A.,25,0,180,155
1681637257735,ECE 65,A50,129373,Baghdadchi; Saharnaz,0,0,30,30
1681637257735,ECE 65,A51,129376,Baghdadchi; Saharnaz,0,0,30,30
1681637257735,ECE 65,A52,129379,Baghdadchi; Saharnaz,3,0,30,27
1681637257735,ECE 65,A53,129380,Baghdadchi; Saharnaz,2,0,30,28
1681637257735,ECE 65,A54,129382,Baghdadchi; Saharnaz,1,0,30,29
1681637257735,ECE 65,A55,129386,Baghdadchi; Saharnaz,8,0,30,22
1681637258162,ECE 100,A01,129388,Hall; Drew A.,6,0,30,24
1681637258162,ECE 100,A03,129393,Hall; Drew A.,0,0,30,30
1681637258162,ECE 100,A04,129394,Hall; Drew A.,16,0,30,14
1681637258162,ECE 100,A05,129397,Hall; Drew A.,24,0,30,6
1681637258162,ECE 100,A06,129398,Hall; Drew A.,12,0,30,18
1681637258586,ECE 101,A01,129400,Bharadia; Dinesh,10,0,60,50
1681637258586,ECE 101,A02,129406,Bharadia; Dinesh,1,0,60,59
1681637259017,ECE 103,A01,129413,Kuzum; Duygu,0,2,70,70
1681637259441,ECE 107,A01,129427,Fullerton; Eric E,36,0,75,39
1681637259867,ECE 109,A01,129449,Orlitsky; Alon,10,0,125,115
1681637259867,ECE 109,A02,129455,Orlitsky; Alon,31,0,125,94
1681637260294,ECE 111,A01,129499,Turakhia; Yatish Girish,4,0,180,176
1681637260717,ECE 115,A01,129524,Yip; Michael,9,0,26,17
1681637261144,ECE 123,A01,129538,Sievenpiper; Daniel F.,11,0,60,49
1681637261583,ECE 125B,A50,129583,Esmaili; Gholamreza,9,0,24,15
1681637261583,ECE 125B,A51,129591,Esmaili; Gholamreza,13,0,24,11
1681637262007,ECE 134,A00,129595,Ng; Tse Nga,9,0,50,41
1681637262434,ECE 136L,A01,129667,Dayeh; Shadi Ahmad,2,0,5,3
1681637262434,ECE 136L,A02,129668,Dayeh; Shadi Ahmad,5,0,5,0
1681637262434,ECE 136L,A03,129669,Dayeh; Shadi Ahmad,1,0,5,4
1681637262434,ECE 136L,A04,129670,Dayeh; Shadi Ahmad,1,0,5,4
1681637262859,ECE 139,B00,194876,Nomura; Kenji,9,0,20,11
1681637263283,ECE 140B,A01,153665,Khoshabeh; Ramsin & Gessner; Richard K.,8,0,24,16
1681637263283,ECE 140B,A02,153668,Khoshabeh; Ramsin & Gessner; Richard K.,3,0,24,21
1681637263283,ECE 140B,A03,153669,Khoshabeh; Ramsin & Gessner; Richard K.,13,0,22,9
1681637263705,ECE 141B,A50,129682,Gessner; Richard K.,42,0,60,18
1681637264144,ECE 148,A01,153560,Silberman; Jack,2,0,28,26
1681637264568,ECE 153,A01,129692,Sworder; David D.,9,0,68,59
1681637264991,ECE 157A,A01,129694,Bharadia; Dinesh,15,0,25,10
1681637265416,ECE 158B,A01,129696,Zhang; Xinyu,21,0,32,11
1681637265838,ECE 161C,A00,129697,Harris; Frederick Joel,7,0,50,43
1681637266266,ECE 163,A00,129707,Hsueh; Tzu-Chien,21,0,100,79
1681637266691,ECE 165,A51,129733,Mercier; Patrick Philip,2,0,29,27
1681637266691,ECE 165,A52,129735,Mercier; Patrick Philip,2,0,29,27
1681637266691,ECE 165,A53,129738,Mercier; Patrick Philip,1,0,30,29
1681637266691,ECE 165,A54,129739,Mercier; Patrick Philip,9,0,27,18
1681637267114,ECE 171A,A01,129741,Zheng; Yang,39,0,120,81
1681637267552,ECE 175B,A01,129743,Xie; Pengtao,51,0,75,24
1681637267975,ECE 183,A01,129745,Mookherjea; Shayan,16,0,30,14
1681637268397,ECE 185,A01,129747,Liu; Zhaowei,17,0,20,3
1681637268832,ECE 190,001,194984,Trivedi; Mohan M.,0,0,1,1
1681637268832,ECE 190,002,204718,Cosman; Pamela C.,0,0,1,1
1681637269260,ECE 191,A00,130522,Zhang; Xinyu,19,0,40,21
1681637269765,ECE 193H,001,194664,Morris; Karcher William,9998,0,9999,1
1681637270189,ECE 196,A00,129748,Morris; Karcher William,0,0,24,24
1681637270189,ECE 196,B00,129749,Morris; Karcher William,13,0,24,11
1681637270633,ECE 197,001,254465,Sievenpiper; Daniel F.,9998,0,9999,1
1681637271058,ECE 198,001,129750,Nguyen; Truong Quang,9988,0,9999,11
1681637271058,ECE 198,002,253455,Schurgers; Curt,9996,0,9999,3
1681637271058,ECE 198,003,253456,Schurgers; Curt,9998,0,9999,1
1681637271485,ECON 1,A01,149338,Crane; Meredith Helen,1,4,63,62
1681637271485,ECON 1,A02,149339,Crane; Meredith Helen,1,2,63,62
1681637271485,ECON 1,A03,149340,Crane; Meredith Helen,0,2,63,63
1681637271485,ECON 1,A04,149341,Crane; Meredith Helen,0,2,63,63
1681637271909,ECON 3,A01,149345,Crane; Meredith Helen,4,4,75,71
1681637271909,ECON 3,A02,149346,Crane; Meredith Helen,2,2,73,71
1681637271909,ECON 3,A03,149347,Crane; Meredith Helen,3,3,74,71
1681637271909,ECON 3,A04,202030,Crane; Meredith Helen,3,3,73,70
1681637272332,ECON 4,A01,149349,Levkoff; Steven B.,1,3,85,84
1681637272332,ECON 4,A02,149350,Levkoff; Steven B.,3,1,85,82
1681637272755,ECON 5,A01,149355,Arnold; David Hall,2,2,56,54
1681637272755,ECON 5,A02,149356,Arnold; David Hall,0,4,56,56
1681637272755,ECON 5,A03,149357,Arnold; David Hall,0,4,50,50
1681637272755,ECON 5,A04,149358,Arnold; David Hall,0,4,44,44
1681637272755,ECON 5,A05,184616,Arnold; David Hall,2,5,56,54
1681637272755,ECON 5,A06,184617,Arnold; David Hall,1,4,55,54
1681637272755,ECON 5,A07,194547,Arnold; David Hall,1,3,55,54
1681637272755,ECON 5,A08,196447,Arnold; David Hall,3,4,55,52
1681637273610,ECON 100A,A01,149363,Famulari; Melissa,51,0,105,54
1681637273610,ECON 100A,A02,149364,Famulari; Melissa,91,0,105,14
1681637273610,ECON 100A,B01,149366,Famulari; Melissa,4,0,105,101
1681637273610,ECON 100A,B02,149367,Famulari; Melissa,6,0,105,99
1681637274036,ECON 100B,A01,149369,Grigoryan; Aram,13,0,105,92
1681637274036,ECON 100B,A02,149370,Grigoryan; Aram,68,0,105,37
1681637274036,ECON 100B,B01,149372,Grigoryan; Aram,0,0,125,125
1681637274036,ECON 100B,B02,179349,Grigoryan; Aram,1,0,125,124
1681637274469,ECON 100C,A01,149374,Boomhower; Judson P,51,0,146,95
1681637274469,ECON 100C,B01,149376,Boomhower; Judson P,18,0,146,128
1681637274893,ECON 104,A00,149377,Andreoni; James,10,0,30,20
1681637275318,ECON 105,A00,149378,Vespa; Emanuel Ignacio,4,0,44,40
1681637275742,ECON 110A,A01,149381,Rondina; Giacomo,41,0,125,84
1681637275742,ECON 110A,B01,149383,Rondina; Giacomo,62,0,125,63
1681637276166,ECON 110B,A01,149385,Herreno Lopera; Juan,1,5,140,139
1681637276166,ECON 110B,A02,198744,Herreno Lopera; Juan,0,3,20,20
1681637276166,ECON 110B,B01,149387,Herreno Lopera; Juan,0,5,145,145
1681637276166,ECON 110B,B02,198746,Herreno Lopera; Juan,2,6,65,63
1681637276594,ECON 111,A00,149388,Wieland; Johannes Friedrich,2,1,50,48
1681637277019,ECON 112,A00,149389,Rondina; Giacomo,5,0,35,30
1681637277446,ECON 120A,A01,149391,Candido; Maria Teresa,0,0,110,110
1681637277446,ECON 120A,A02,149392,Candido; Maria Teresa,2,0,70,68
1681637277446,ECON 120A,A03,174684,Candido; Maria Teresa,15,0,110,95
1681637277446,ECON 120A,A04,174685,Candido; Maria Teresa,40,0,70,30
1681637277871,ECON 120B,A01,149397,Candido; Maria Teresa,0,4,113,113
1681637277871,ECON 120B,A02,149398,Candido; Maria Teresa,0,4,72,72
1681637277871,ECON 120B,A03,179995,Candido; Maria Teresa,1,4,112,111
1681637277871,ECON 120B,A04,179996,Candido; Maria Teresa,0,4,70,70
1681637277871,ECON 120B,A05,198635,Candido; Maria Teresa,0,3,50,51
1681637278296,ECON 120C,A01,149403,Sun; Yixiao,36,0,146,110
1681637278296,ECON 120C,B01,149405,Sun; Yixiao,52,0,146,94
1681637278719,ECON 120CH,A00,149406,Sun; Yixiao,1,4,20,19
1681637279152,ECON 125,A00,149407,Tayman; Jeff,16,0,55,39
1681637279575,ECON 129,A00,149408,Eckert; Fabian Paul,2,0,34,32
1681637279575,ECON 129,B00,149409,Eckert; Fabian Paul,35,0,50,15
1681637279997,ECON 132,A00,149410,Carson; Richard T,26,0,140,114
1681637280424,ECON 134,A00,149411,Gelber; Alexander Michael,0,0,50,50
1681637280848,ECON 137,A00,149412,Niehaus; Paul,8,0,20,12
1681637281271,ECON 142,A00,149413,Trevino; Isabel,14,0,40,26
1681637281271,ECON 142,B00,149414,Trevino; Isabel,19,0,40,21
1681637281693,ECON 146,A00,149415,Cohen; Darrel Steven,30,0,146,116
1681637282121,ECON 151,A01,149417,Meckel; Katherine Hunter,1,0,50,49
1681637282121,ECON 151,B01,149419,Meckel; Katherine Hunter,0,0,50,50
1681637282559,ECON 164,A00,149420,Muralidharan; Karthik,16,0,115,99
1681637282988,ECON 168,A00,149421,Heller; Yuval,1,2,100,99
1681637283413,ECON 171,A01,149423,Du; Songzi,0,8,100,100
1681637283837,ECON 172A,A01,174701,Newhouse; Herbert S,71,0,140,69
1681637284260,ECON 172B,A01,149425,Newhouse; Herbert S,41,0,70,29
1681637284260,ECON 172B,B01,174687,Newhouse; Herbert S,48,0,70,22
1681637284685,ECON 173B,A01,149427,Levkoff; Steven B.,4,0,40,36
1681637284685,ECON 173B,B01,177775,Levkoff; Steven B.,40,0,60,20
1681637285122,ECON 191A,A00,149428,Vespa; Emanuel Ignacio,8,0,20,12
1681637285547,EDS 30,A00,128646,Stevens; Laura Jeanne,0,0,0,0
1681637285974,EDS 31,A00,128664,Bussey; Thomas J,0,0,10,10
1681637286403,EDS 38,A01,128686,Chung; Luz Marina,2,0,20,18
1681637286826,EDS 39,A01,128688,Heinzman; Erica M.,0,0,24,24
1681637287250,EDS 102,A01,128690,Ambo; Theresa Jean,0,5,52,52
1681637287676,EDS 114,A01,128702,Eguchi; Emi,2,0,18,16
1681637287676,EDS 114,A02,174976,Eguchi; Emi,0,0,17,17
1681637288101,EDS 115,A00,128711,Clarke; Sherice Nicole,0,0,60,60
1681637288525,EDS 117,A01,128722,Clarke; Sherice Nicole,0,2,35,35
1681637288525,EDS 117,A02,128728,Clarke; Sherice Nicole,0,1,35,35
1681637288525,EDS 117,B01,128730,Aragon; Maria Jose,0,1,35,35
1681637288525,EDS 117,B02,128731,Aragon; Maria Jose,1,3,34,33
1681637288950,EDS 118,A00,128735,Raj; Anita,0,0,62,62
1681637289389,EDS 121B,A01,128742,Stevens; Laura Jeanne,0,0,0,0
1681637289813,EDS 123,A00,128744,Brydges; Stacey,9,0,10,1
1681637290238,EDS 124AR,A01,128756,Simon; Elizabeth A,0,0,22,22
1681637290238,EDS 124AR,A02,174979,Simon; Elizabeth A,0,0,24,24
1681637290238,EDS 124AR,A03,174980,Simon; Elizabeth A,0,0,21,21
1681637290238,EDS 124AR,A04,174981,Simon; Elizabeth A,0,0,22,22
1681637290238,EDS 124AR,B01,174985,Simon; Elizabeth A,3,0,5,2
1681637290238,EDS 124AR,B02,174986,Simon; Elizabeth A,5,0,5,0
1681637290238,EDS 124AR,B03,174987,Simon; Elizabeth A,4,0,5,1
